"Geographic Location","Parameter","Value (Reported value — see source for units)","Source status","Release","Source"
"......City of Bayugan","Population Growth (2010 - 2015)","0.72","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......City of Bayugan","Population Growth (2015 - 2020)","1.25","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......City of Bayugan","Population Growth (2015 - 2024)","0.75","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......City of Bayugan","Population Growth (2020 - 2024)","0.18","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Bunawan","Total Population (01 May 2010)","37482","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Bunawan","Total Population (01 August 2015)","45151","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Bunawan","Total Population (01 May 2020)","47512","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Bunawan","Total Population (01 July 2024)","50999","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Bunawan","Population Growth (2010 - 2015)","3.61","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Bunawan","Population Growth (2015 - 2020)","1.08","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Bunawan","Population Growth (2015 - 2024)","1.37","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Bunawan","Population Growth (2020 - 2024)","1.71","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Esperanza","Total Population (01 May 2010)","51897","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Esperanza","Total Population (01 August 2015)","54801","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Esperanza","Total Population (01 May 2020)","59353","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Esperanza","Total Population (01 July 2024)","59065","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Esperanza","Population Growth (2010 - 2015)","1.04","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Esperanza","Population Growth (2015 - 2020)","1.69","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Esperanza","Population Growth (2015 - 2024)","0.84","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Esperanza","Population Growth (2020 - 2024)","-0.12","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......La Paz","Total Population (01 May 2010)","28562","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......La Paz","Total Population (01 August 2015)","28217","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......La Paz","Total Population (01 May 2020)","30969","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......La Paz","Total Population (01 July 2024)","29096","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......La Paz","Population Growth (2010 - 2015)","-0.23","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......La Paz","Population Growth (2015 - 2020)","1.98","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......La Paz","Population Growth (2015 - 2024)","0.34","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......La Paz","Population Growth (2020 - 2024)","-1.48","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Loreto","Total Population (01 May 2010)","39474","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Loreto","Total Population (01 August 2015)","42501","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Loreto","Total Population (01 May 2020)","43880","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Loreto","Total Population (01 July 2024)","43761","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Loreto","Population Growth (2010 - 2015)","1.42","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Loreto","Population Growth (2015 - 2020)","0.67","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Loreto","Population Growth (2015 - 2024)","0.33","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Loreto","Population Growth (2020 - 2024)","-0.07","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Prosperidad","Total Population (01 May 2010)","76628","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Prosperidad","Total Population (01 August 2015)","82631","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Prosperidad","Total Population (01 May 2020)","88321","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Prosperidad","Total Population (01 July 2024)","90162","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Prosperidad","Population Growth (2010 - 2015)","1.45","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Prosperidad","Population Growth (2015 - 2020)","1.41","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Prosperidad","Population Growth (2015 - 2024)","0.98","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Prosperidad","Population Growth (2020 - 2024)","0.5","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Rosario","Total Population (01 May 2010)","38280","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Rosario","Total Population (01 August 2015)","46683","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Rosario","Total Population (01 May 2020)","49610","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Rosario","Total Population (01 July 2024)","51207","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Rosario","Population Growth (2010 - 2015)","3.85","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Rosario","Population Growth (2015 - 2020)","1.29","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Rosario","Population Growth (2015 - 2024)","1.04","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Rosario","Population Growth (2020 - 2024)","0.76","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......San Francisco","Total Population (01 May 2010)","70986","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......San Francisco","Total Population (01 August 2015)","74542","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......San Francisco","Total Population (01 May 2020)","80760","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......San Francisco","Total Population (01 July 2024)","79718","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......San Francisco","Population Growth (2010 - 2015)","0.93","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......San Francisco","Population Growth (2015 - 2020)","1.7","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......San Francisco","Population Growth (2015 - 2024)","0.76","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......San Francisco","Population Growth (2020 - 2024)","-0.31","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......San Luis","Total Population (01 May 2010)","32733","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......San Luis","Total Population (01 August 2015)","32109","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......San Luis","Total Population (01 May 2020)","35196","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......San Luis","Total Population (01 July 2024)","36264","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......San Luis","Population Growth (2010 - 2015)","-0.37","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......San Luis","Population Growth (2015 - 2020)","1.95","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......San Luis","Population Growth (2015 - 2024)","1.37","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......San Luis","Population Growth (2020 - 2024)","0.72","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Santa Josefa","Total Population (01 May 2010)","25156","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Santa Josefa","Total Population (01 August 2015)","26729","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Santa Josefa","Total Population (01 May 2020)","26432","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Santa Josefa","Total Population (01 July 2024)","24667","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Santa Josefa","Population Growth (2010 - 2015)","1.16","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Santa Josefa","Population Growth (2015 - 2020)","-0.23","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Santa Josefa","Population Growth (2015 - 2024)","-0.9","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Santa Josefa","Population Growth (2020 - 2024)","-1.64","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Talacogon","Total Population (01 May 2010)","37224","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Talacogon","Total Population (01 August 2015)","38374","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Talacogon","Total Population (01 May 2020)","39678","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Talacogon","Total Population (01 July 2024)","37744","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Talacogon","Population Growth (2010 - 2015)","0.58","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Talacogon","Population Growth (2015 - 2020)","0.71","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Talacogon","Population Growth (2015 - 2024)","-0.19","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Talacogon","Population Growth (2020 - 2024)","-1.19","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Trento","Total Population (01 May 2010)","47193","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Trento","Total Population (01 August 2015)","51565","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Trento","Total Population (01 May 2020)","54492","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Trento","Total Population (01 July 2024)","51179","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Trento","Population Growth (2010 - 2015)","1.7","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Trento","Population Growth (2015 - 2020)","1.17","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Trento","Population Growth (2015 - 2024)","-0.08","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Trento","Population Growth (2020 - 2024)","-1.49","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Veruela","Total Population (01 May 2010)","40457","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Veruela","Total Population (01 August 2015)","43706","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Veruela","Total Population (01 May 2020)","39708","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Veruela","Total Population (01 July 2024)","43085","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Veruela","Population Growth (2010 - 2015)","1.48","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Veruela","Population Growth (2015 - 2020)","-2","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Veruela","Population Growth (2015 - 2024)","-0.16","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Veruela","Population Growth (2020 - 2024)","1.98","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Sibagat","Total Population (01 May 2010)","30985","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Sibagat","Total Population (01 August 2015)","30442","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Sibagat","Total Population (01 May 2020)","33957","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Sibagat","Total Population (01 July 2024)","33271","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Sibagat","Population Growth (2010 - 2015)","-0.34","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Sibagat","Population Growth (2015 - 2020)","2.33","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Sibagat","Population Growth (2015 - 2024)","1","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Sibagat","Population Growth (2020 - 2024)","-0.49","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"....Dinagat Islands","Total Population (01 May 2010)","126803","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"....Dinagat Islands","Total Population (01 August 2015)","127152","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"....Dinagat Islands","Total Population (01 May 2020)","128117","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"....Dinagat Islands","Total Population (01 July 2024)","120533","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"....Dinagat Islands","Population Growth (2010 - 2015)","0.05","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"....Dinagat Islands","Population Growth (2015 - 2020)","0.16","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"....Dinagat Islands","Population Growth (2015 - 2024)","-0.6","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"....Dinagat Islands","Population Growth (2020 - 2024)","-1.45","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Basilisa","Total Population (01 May 2010)","33880","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Basilisa","Total Population (01 August 2015)","36880","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Basilisa","Total Population (01 May 2020)","36911","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Basilisa","Total Population (01 July 2024)","27238","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Basilisa","Population Growth (2010 - 2015)","1.63","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Basilisa","Population Growth (2015 - 2020)","0.02","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Basilisa","Population Growth (2015 - 2024)","-3.34","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Basilisa","Population Growth (2020 - 2024)","-7.03","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Cagdianao","Total Population (01 May 2010)","15047","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Cagdianao","Total Population (01 August 2015)","16808","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Cagdianao","Total Population (01 May 2020)","18350","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Cagdianao","Total Population (01 July 2024)","18679","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Cagdianao","Population Growth (2010 - 2015)","2.13","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Cagdianao","Population Growth (2015 - 2020)","1.86","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Cagdianao","Population Growth (2015 - 2024)","1.19","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Cagdianao","Population Growth (2020 - 2024)","0.43","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
"......Dinagat","Total Population (01 May 2010)","12786","","2026-08-12T09-17-54-0cfcfe780423","https://openstat.psa.gov.ph/PXWeb/pxweb/en/DB/DB__1A__PO_2024/0211A6DAPG0.px"
